#,Player(s),,born/age,Nat.,Height,Foot,In the team since,before,Contract until,Market value
19,,Mustapha Carayol,"Sep 4, 1988 (25)",,"1,77 m",-,"Aug 1, 2012",,30.06.2017,£900k  
,,Left Wing,,,,,,,,
27,,Albert Adomah,"Dec 13, 1987 (26)",,"1,85 m",right,"Aug 8, 2013",,30.06.2017,£1.65m  
,,Right Wing,,,,,,,,
-,,Jordan Jones,"Oct 24, 1994 (19)",,"1,74 m",-,-,,-,- 
,,Right Wing,,,,,,,,
33,,Yanic Wildschut,"Nov 1, 1991 (22)",,"1,87 m",right,"Sep 1, 2014",,30.06.2016,£750k  
,,Left Wing,,,,,,,,
10,,Lee Tomlin,"Jan 12, 1989 (25)",,"1,80 m",right,"Jul 1, 2014",,30.06.2017,£1.13m  
,,Secondary Striker,,,,,,,,
21,,Jelle Vossen,"Mar 22, 1989 (25)",,"1,80 m",right,"Sep 1, 2014",,-,£3.75m  
,,Centre Forward,,,,,,,,
-,,Patrick Bamford,"Sep 5, 1993 (20)",,"1,85 m",left,"Aug 29, 2014",,-,£1.13m  
,,Centre Forward,,,,,,,,
9,,Kike,"Nov 25, 1989 (24)",,"1,86 m",right,"Jul 15, 2014",,30.06.2017,£900k  
,,Centre Forward,,,,,,,,
-,,Emmanuel Ledesma,"May 24, 1988 (26)",,"1,80 m",left,"Jul 1, 2012",,-,£525k  
,,Centre Forward,,,,,,,,
-,,Luke Williams,"Jun 11, 1993 (21)",,"1,85 m",-,"Jul 1, 2010",,-,£263k  
,,Centre Forward,,,,,,,,
-,,Bradley Fewster,"Jan 27, 1996 (18)",,"1,78 m",-,"Jul 1, 2014",,30.06.2016,- 
,,Centre Forward,,,,,,,,
