#,Player(s),,born/age,Nat.,Height,Foot,In the team since,before,Contract until,Market value
1,,Brad Jones,"Mar 19, 1982 (28)",,"1,94 m",left,"Jul 1, 2000",,-,£1.13m  
7,,Scott McDonald,"Aug 21, 1983 (26)",,"1,73 m",right,"Feb 1, 2010",,-,£3.00m  
,,Centre Forward,,,,,,,,
15,,Leroy Lita,"Dec 28, 1984 (25)",,"1,76 m",right,"Jul 1, 2009",,-,£1.50m  
,,Centre Forward,,,,,,,,
16,,Lee Miller,"Mar 18, 1983 (27)",,"1,88 m",right,"Feb 1, 2010",,-,£1.50m  
,,Centre Forward,,,,,,,,
32,,Marvin Emnes,"May 27, 1988 (22)",,"1,80 m",both,"Jul 1, 2008",,-,£1.50m  
,,Centre Forward,,,,,,,,
22,,Luke Williams,"Jun 11, 1993 (17)",,"1,85 m",-,"Jul 1, 2010",,-,- 
,,Centre Forward,,,,,,,,
