,Manager,ManagerCountry,Team,DateFrom,DateTo,Duration,YearRange,Notes
25,Danny Wilson,"
",Barnsley,,,"1496
",1997–1998,"[21]
"
26,Steve Bruce,"
",Birmingham City,12 December 2001,23 November 2007,"2172
",2002–20062007,"[22]
"
27,Eric Black,"
",Birmingham City,23 November 2007,27 November 2007,"4
",2007,"[23]
"
28,Alex McLeish,"
",Birmingham City,28 November 2007,12 June 2011,"1496
",2007–20082009–2011,"[22]
"
29,Kenny Dalglish,"
",Blackburn Rovers,12 October 1991,21 June 1995,"1348
",1992–1995,"[24]
"
30,Ray Harford,"
",Blackburn Rovers,25 June 1995,25 October 1996,"488
",1995–1996,"[24]
"
31,Tony Parkes,"
",Blackburn Rovers,25 October 1996,,"219
",1996–1997,"[24]
"
32,Roy Hodgson,"
",Blackburn Rovers,,21 November 1998,"538
",1997,"[24]
"
33,Brian Kidd,"
",Blackburn Rovers,,,"334
",1998–1999,"[24]
"
34,Graeme Souness,"
",Blackburn Rovers,14 March 2000,,"1637
",2001–2004,"[24]
"
35,Mark Hughes,"
",Blackburn Rovers,15 September 2004,,"1357
",2004–2008,"[24]
"
36,Paul Ince,"
",Blackburn Rovers,22 June 2008,16 December 2008,"177
",2008,"[24]
"
37,Sam Allardyce,"
",Blackburn Rovers,17 December 2008,13 December 2010,"726
",2008–2010,"[24]
"
38,Steve Kean,"
",Blackburn Rovers,13 December 2010,28 September 2012,"655
",2010–2012,"[24]
"
39,Ian Holloway,"
",Blackpool,21 May 2009,,"1262
",2010–2011,"[25]
"
40,Roy McFarland,"
",Bolton Wanderers,20 June 1995,,"227
",1995–1996,"[26]
"
41,Colin Todd,"
",Bolton Wanderers,,22 September 1999,"1328
",19961997–1998,"[27]
"
42,Sam Allardyce,"
",Bolton Wanderers,19 October 1999,29 April 2007,"2749
",2001–2007,"[28]
"
43,Sammy Lee,"
",Bolton Wanderers,30 April 2007,,"160
",2007,"[29]
"
44,Archie Knox,"
",Bolton Wanderers,17 October 2007,25 October 2007,"8
",2007,"
"
45,Gary Megson,"
",Bolton Wanderers,25 October 2007,30 December 2009,"797
",2007–2009,"[30]
"
46,Owen Coyle,"
",Bolton Wanderers,,,"1005
",2010–2012,"[31]
"
47,Eddie Howe,"
",Bournemouth,12 October 2012,,"2315
",2015–,"
"
48,Paul Jewell,"
",Bradford City,,18 June 2000,"894
",1999–2000,"[32]
"
49,Chris Hutchings,"
",Bradford City,18 June 2000,,"141
",2000,"[33]
"
50,Stuart McCall,"
",Bradford City,,20 November 2000,"14
",2000,"[34]
"
51,Jim Jefferies,"
",Bradford City,20 November 2000,24 December 2001,"399
",2000–2001,"[35]
"
52,Chris Hughton,"
",Brighton & Hove Albion,31 December 2014,,"1505
",2017–,"
"
53,Owen Coyle,"
",Burnley,27 November 2007,,"770
",2009–2010,"[36]
"
54,Brian Laws,"
",Burnley,13 January 2010,29 December 2010,"350
",2010,"[37]
"
55,Sean Dyche,"
",Burnley,30 October 2012,,"2297
",2014–20152016–,"
"
56,Malky Mackay,"
",Cardiff City,17 June 2011,27 December 2013,"924
",2013,"[38][39]
"
57,David Kerslake,"
",Cardiff City,27 December 2013,,"6
",2013–2014,"[40]
"
58,Ole Gunnar Solskjær,"
",Cardiff City,,18 September 2014,"259
",2014,"
"
59,Neil Warnock,"
",Cardiff City,,,"861
",2018–,"[41]
"
60,Alan Curbishley,"
",Charlton Athletic,24 July 1991,,"5402
",1998–19992000–2006,"[42]
"
61,Iain Dowie,"
",Charlton Athletic,30 May 2006,13 November 2006,"167
",2006,"[42]
"
62,Les Reed,"
",Charlton Athletic,14 November 2006,24 December 2006,"40
",2006,"[42]
"
63,Alan Pardew,"
",Charlton Athletic,24 December 2006,22 November 2008,"699
",2006–2007,"[42]
"
64,Ian Porterfield,"
",Chelsea,11 June 1991,15 February 1993,"615
",1992–1993,"[43]
"
65,David Webb,"
",Chelsea,15 February 1993,11 May 1993,"85
",1993,"[44]
"
66,Glenn Hoddle,"
",Chelsea,,10 May 1996,"1071
",1993–1996,"[45]
"
67,Ruud Gullit,"
",Chelsea,10 May 1996,12 February 1998,"643
",1996–1998,"[46]
"
68,Gianluca Vialli,"
",Chelsea,12 February 1998,12 September 2000,"943
",1998–2000,"[47]
"
69,Graham Rix,"
",Chelsea,13 September 2000,17 September 2000,"4
",2000,"
"
70,Ray Wilkins,"
",Chelsea,13 September 2000,17 September 2000,"4
",2000,"
"
71,Claudio Ranieri,"
",Chelsea,18 September 2000,31 May 2004,"1351
",2000–2004,"[48]
"
72,José Mourinho,"
",Chelsea,,20 September 2007,"1205
",2004–2007,"[49]
"
73,Avram Grant,"
",Chelsea,20 September 2007,24 May 2008,"238
",2007–2008,"[50]
"
74,Luiz Felipe Scolari,"
",Chelsea,,,"223
",2008–2009,"[51]
"
75,Ray Wilkins,"
",Chelsea,,16 February 2009,"7
",2009,"
"
76,Guus Hiddink,"
",Chelsea,16 February 2009,31 May 2009,"104
",2009,"[52]
"
77,Carlo Ancelotti,"
",Chelsea,,22 May 2011,"720
",2009–2011,"[53]
"
78,André Villas-Boas,"
",Chelsea,22 June 2011,,"256
",2011–2012,"[54]
"
79,Roberto Di Matteo,"
",Chelsea,,21 November 2012,"262
",2012,"
"
80,Rafael Benítez,"
",Chelsea,21 November 2012,27 May 2013,"187
",2012–2013,"
"
81,José Mourinho,"
",Chelsea,,17 December 2015,"927
",2013–2015,"[55]
"
82,Guus Hiddink,"
",Chelsea,19 December 2015,15 May 2016,"148
",2015–2016,"
"
83,Antonio Conte,"
",Chelsea,,13 July 2018,"740
",2016–2018,"
"
84,Maurizio Sarri,"
",Chelsea,14 July 2018,,"214
",2018–,"
"
85,Bobby Gould,"
",Coventry City,24 June 1992,23 October 1993,"486
",1992–1993,"
"
86,Phil Neal,"
",Coventry City,23 October 1993,14 February 1995,"479
",1993–1995,"
"
87,Ron Atkinson,"
",Coventry City,15 February 1995,,"629
",1995–1996,"
"
88,Gordon Strachan,"
",Coventry City,,10 September 2001,"1770
",1996–2001,"
"
89,Steve Coppell,"
",Crystal Palace,,17 May 1993,"3270
",1992–1993,"[56]
"
90,Alan Smith,"
",Crystal Palace,,15 May 1995,"711
",1994–1995,"[56]
"
91,Steve Coppell,"
",Crystal Palace,27 February 1997,13 March 1998,"379
",1997–1998,"[56]
"
92,Attilio Lombardo,"
",Crystal Palace,13 March 1998,29 April 1998,"47
",1998,"[56]
"
93,Tomas Brolin,"
",Crystal Palace,13 March 1998,29 April 1998,"47
",1998,"[56]
"
94,Ron Noades,"
",Crystal Palace,29 April 1998,10 May 1998,"11
",1998,"[56]
"
95,Ray Lewington,"
",Crystal Palace,29 April 1998,10 May 1998,"11
",1998,"[56]
"
96,Iain Dowie,"
",Crystal Palace,22 December 2003,22 May 2006,"882
",2004–2005,"[56]
"
97,Ian Holloway,"
",Crystal Palace,,23 October 2013,"354
",2013,"[39][57][58]
"
98,Keith Millen,"
",Crystal Palace,23 October 2013,23 November 2013,"31
",2013,"[58]
"
99,Tony Pulis,"
",Crystal Palace,23 November 2013,14 August 2014,"264
",2013–2014,"[59]
"
100,Keith Millen,"
",Crystal Palace,14 August 2014,27 August 2014,"13
",2014,"[59]
"
101,Neil Warnock,"
",Crystal Palace,27 August 2014,27 December 2014,"122
",2014,"[59]
"
102,Keith Millen,"
",Crystal Palace,27 December 2014,,"5
",2014–2015,"
"
103,Alan Pardew,"
",Crystal Palace,,22 December 2016,"720
",2015–2016,"[56]
"
104,Sam Allardyce,"
",Crystal Palace,23 December 2016,23 May 2017,"151
",2016–2017,"
"
105,Frank de Boer,"
",Crystal Palace,26 June 2017,11 September 2017,"77
",2017,"
"
106,Roy Hodgson,"
",Crystal Palace,12 September 2017,,"519
",2017–,"
"
107,Jim Smith,"
",Derby County,15 June 1995,,"2306
",1996–2001,"
"
108,Colin Todd,"
",Derby County,,14 January 2002,"98
",2001–2002,"
"
109,Billy McEwan,"
",Derby County,14 January 2002,30 January 2002,"16
",2002,"
"
110,John Gregory,"
",Derby County,30 January 2002,21 March 2003,"415
",2002,"
"
111,Billy Davies,"
",Derby County,,26 November 2007,"542
",2007,"
"
112,Paul Jewell,"
",Derby County,28 November 2007,29 December 2008,"397
",2007–2008,"[60][61]
"
113,Howard Kendall,"
",Everton,,,"1125
",1992–1993,"[62]
"
114,Jimmy Gabriel,"
",Everton,,,"35
",1993–1994,"[63]
"
115,Mike Walker,"
",Everton,,,"305
",1994,"[64]
"
116,Joe Royle,"
",Everton,10 November 1994,27 March 1997,"868
",1994–1997,"[65]
"
117,Dave Watson,"
",Everton,,31 May 1997,"60
",1997,"[66]
"
118,Howard Kendall,"
",Everton,27 June 1997,25 June 1998,"363
",1997–1998,"[62]
"
119,Walter Smith,"
",Everton,,13 March 2002,"1351
",1998–2002,"[67]
"
120,David Moyes,"
",Everton,15 March 2002,,"4096
",2002–2013,"[68]
"
121,Roberto Martínez,"
",Everton,,12 May 2016,"1072
",2013–2016,"[69]
"
122,David Unsworth,"
",Everton,12 May 2016,14 June 2016,"33
",2016,"
"
123,Ronald Koeman,"
",Everton,14 June 2016,23 October 2017,"496
",2016–2017,"
"
124,David Unsworth,"
",Everton,23 October 2017,30 November 2017,"38
",2017,"
"
125,Sam Allardyce,"
",Everton,30 November 2017,16 May 2018,"167
",2017–2018,"
"
126,Marco Silva,"
",Everton,31 May 2018,,"258
",2018–,"
"
127,Jean Tigana,"
",Fulham,,17 April 2003,"1020
",2001–2003,"[70]
"
128,Chris Coleman,"
",Fulham,17 April 2003,11 April 2007,"1455
",2003–2007,"[71]
"
129,Lawrie Sanchez,"
",Fulham,11 April 2007,21 December 2007,"254
",2007,"[72]
"
130,Ray Lewington,"
",Fulham,21 December 2007,30 December 2007,"9
",2007,"
"
131,Roy Hodgson,"
",Fulham,30 December 2007,30 June 2010,"913
",2007–2010,"[73]
"
132,Ray Lewington,"
",Fulham,,29 July 2010,"28
",2010,"
"
133,Mark Hughes,"
",Fulham,29 July 2010,,"307
",2010–2011,"[74]
"
134,Martin Jol,"
",Fulham,,,"908
",2011–2013,"[75]
"
135,René Meulensteen,"
",Fulham,,14 February 2014,"75
",2013–2014,"[76]
"
136,Felix Magath,"
",Fulham,14 February 2014,18 September 2014,"216
",2014,"[77]
"
137,Slaviša Jokanović,"
",Fulham,27 December 2015,14 November 2018,"1052
",2018,"
"
138,Claudio Ranieri,"
",Fulham,14 November 2018,,"91
",2018–,"
"
139,David Wagner,"
",Huddersfield Town,,14 January 2019,"1162
",2017–2019,"
"
140,Mark Hudson,"
",Huddersfield Town,14 January 2019,21 January 2019,"7
",2019,"
"
141,Jan Siewert,"
",Huddersfield Town,21 January 2019,,"23
",2019–,"
"
142,Phil Brown,"
",Hull City,,15 March 2010,"1197
",2008–2009,"[78]
"
143,Iain Dowie,"
",Hull City,17 March 2010,,"53
",2010,"[79]
"
144,Steve Bruce,"
",Hull City,,22 July 2016,"1505
",2013–2015,"[39][80]
"
145,Mike Phelan,"
",Hull City,22 July 2016,,"165
",2016–2017,"
"
146,Marco Silva,"
",Hull City,,25 May 2017,"140
",2017,"
"
147,John Lyall,"
",Ipswich Town,11 May 1990,,"1669
",1992–1994,"
"
148,Paul Goddard,"
",Ipswich Town,,27 December 1994,"21
",1994,"
"
149,John Wark,"
",Ipswich Town,,27 December 1994,"21
",1994,"
"
150,George Burley,"
",Ipswich Town,28 December 1994,11 October 2002,"2844
",1994–19952000–2002,"
"
151,Howard Wilkinson,"
",Leeds United,10 October 1988,10 September 1996,"2892
",1992–1996,"
"
152,George Graham,"
",Leeds United,10 September 1996,,"751
",1996–1998,"
"
153,David O'Leary,"
",Leeds United,,27 June 2002,"1365
",1998–2002,"
"
154,Terry Venables,"
",Leeds United,,21 March 2003,"256
",2002–2003,"
"
155,Peter Reid,"
",Leeds United,21 March 2003,10 November 2003,"234
",2003,"
"
156,Eddie Gray,"
",Leeds United,10 November 2003,21 May 2004,"193
",2003–2004,"
"
157,Brian Little,"
",Leicester City,30 May 1991,22 November 1994,"1272
",1994–1995,"
"
158,Kevin MacDonald,"
",Leicester City,22 November 1994,14 December 1994,"22
",1994,"
"
159,Mark McGhee,"
",Leicester City,14 December 1994,,"358
",1994–1995,"
"
160,Martin O'Neill,"
",Leicester City,21 December 1995,,"1624
",1996–2000,"
"
161,Peter Taylor,"
",Leicester City,12 June 2000,30 September 2001,"475
",2000–2001,"
"
162,Dave Bassett,"
",Leicester City,10 October 2001,,"178
",2001–2002,"
"
163,Micky Adams,"
",Leicester City,,11 October 2004,"918
",20022003–2004,"
"
164,Nigel Pearson,"
",Leicester City,15 November 2011,30 June 2015,"1323
",2014–2015,"
"
165,Claudio Ranieri,"
",Leicester City,13 July 2015,23 February 2017,"591
",2015–2017,"
"
166,Craig Shakespeare,"
",Leicester City,23 February 2017,17 October 2017,"236
",2017,"
"
167,Michael Appleton,"
",Leicester City,17 October 2017,25 October 2017,"8
",2017,"
"
168,Claude Puel,"
",Leicester City,25 October 2017,,"476
",2017–,"
"
169,Graeme Souness,"
",Liverpool,16 April 1991,28 January 1994,"1018
",1992–1994,"[81]
"
170,Roy Evans,"
",Liverpool,28 January 1994,12 November 1998,"1749
",1994–1998,"[82]
"
171,Gérard Houllier,"
",Liverpool,,14 October 2001,"1201
",1998–2001,"[83]
"
172,Phil Thompson,"
",Liverpool,14 October 2001,16 March 2002,"153
",2001–2002,"
"
173,Gérard Houllier,"
",Liverpool,17 March 2002,24 May 2004,"799
",2002–2004,"[83]
"
174,Rafael Benítez,"
",Liverpool,16 June 2004,,"2178
",2004–2010,"[84]
"
175,Roy Hodgson,"
",Liverpool,,,"191
",2010–2011,"[85]
"
176,Kenny Dalglish,"
",Liverpool,,16 May 2012,"494
",2011–2012,"[86]
"
177,Brendan Rodgers,"
",Liverpool,,,"1220
",2012–2015,"
"
178,Jürgen Klopp,"
",Liverpool,,,"1224
",2015–,"
"
179,Peter Reid,"
",Manchester City,11 November 1990,26 August 1993,"1019
",1992–1993,"
"
180,Tony Book,"
",Manchester City,26 August 1993,28 August 1993,"2
",1993,"
"
181,Brian Horton,"
",Manchester City,28 August 1993,16 May 1995,"626
",1993–1995,"
"
182,Alan Ball,"
",Manchester City,30 June 1995,26 August 1996,"423
",1995–1996,"
"
183,Joe Royle,"
",Manchester City,18 February 1998,21 May 2001,"1188
",2000–2001,"
"
184,Kevin Keegan,"
",Manchester City,24 May 2001,11 March 2005,"1387
",2002–2005,"
"
185,Stuart Pearce,"
",Manchester City,21 March 2005,14 May 2007,"784
",2005–2007,"
"
186,Sven-Göran Eriksson,"
",Manchester City,,,"332
",2007–2008,"
"
187,Mark Hughes,"
",Manchester City,,19 December 2009,"563
",2008–2009,"
"
188,Roberto Mancini,"
",Manchester City,19 December 2009,13 May 2013,"1241
",2009–2013,"[87]
"
189,Brian Kidd,"
",Manchester City,13 May 2013,14 June 2013,"32
",2013,"
"
190,Manuel Pellegrini,"
",Manchester City,14 June 2013,30 June 2016,"1112
",2013–2016,"[88]
"
191,Pep Guardiola,"
",Manchester City,,,"957
",2016–,"
"
192,Alex Ferguson,"
",Manchester United,,,"9704
",1992–2013,"[89]
"
193,David Moyes,"
",Manchester United,,22 April 2014,"325
",2013–2014,"
"
194,Ryan Giggs,"
",Manchester United,22 April 2014,11 May 2014,"19
",2014,"[90]
"
195,Louis van Gaal,"
",Manchester United,14 July 2014,23 May 2016,"679
",2014–2016,"
"
196,José Mourinho,"
",Manchester United,27 May 2016,18 December 2018,"935
",2016–2018,"
"
197,Ole Gunnar Solskjær,"
",Manchester United,19 December 2018,,"56
",2018–,"
"
198,Lennie Lawrence,"
",Middlesbrough,10 July 1991,19 May 1994,"1044
",1992–1993,"
"
199,Bryan Robson,"
",Middlesbrough,31 May 1994,,"2381
",1994–19971998–2000,"
"
200,Terry Venables,"
",Middlesbrough,,12 June 2001,"188
",2000–2001,"
"
201,Steve McClaren,"
",Middlesbrough,12 June 2001,11 May 2006,"1794
",2001–2006,"
"
202,Gareth Southgate,"
",Middlesbrough,,20 October 2009,"1231
",2006–2009,"
"
203,Aitor Karanka,"
",Middlesbrough,13 November 2013,16 March 2017,"1219
",2016–2017,"
"
204,Steve Agnew,"
",Middlesbrough,16 March 2017,,"85
",2017,"
"
205,Kevin Keegan,"
",Newcastle United,,,"1799
",1993–1997,"[91]
"
206,Terry McDermott,"
",Newcastle United,,14 January 1997,"6
",1997,"
"
207,Kenny Dalglish,"
",Newcastle United,14 January 1997,27 August 1998,"590
",1997–1998,"[92]
"
208,Ruud Gullit,"
",Newcastle United,28 August 1998,28 August 1999,"365
",1998–1999,"[93]
"
209,Steve Clarke,"
",Newcastle United,28 August 1999,,"5
",1999,"
"
210,Bobby Robson,"
",Newcastle United,,30 August 2004,"1824
",1999–2004,"[94]
"
211,John Carver,"
",Newcastle United,11 September 2004,13 September 2004,"2
",2004,"
"
212,Graeme Souness,"
",Newcastle United,13 September 2004,,"507
",2004–2006,"[95]
"
213,Glenn Roeder,"
",Newcastle United,,,"458
",2006–2007,"[96]
"
214,Nigel Pearson,"
",Newcastle United,,15 May 2007,"9
",2007,"
"
215,Sam Allardyce,"
",Newcastle United,15 May 2007,,"239
",2007–2008,"
"
216,Nigel Pearson,"
",Newcastle United,,16 January 2008,"7
",2008,"
"
217,Kevin Keegan,"
",Newcastle United,16 January 2008,,"232
",2008,"
"
218,Chris Hughton,"
",Newcastle United,,28 September 2008,"20
",2008,"
"
219,Joe Kinnear,"
",Newcastle United,29 September 2008,,"184
",2008–2009,"
"
220,Alan Shearer,"
",Newcastle United,,24 May 2009,"53
",2009,"
"
221,Chris Hughton,"
",Newcastle United,,,"553
",2010,"
"
222,Alan Pardew,"
",Newcastle United,,,"1484
",2010–2015,"
"
223,John Carver,"
",Newcastle United,,26 January 2015,"24
",2015,"
"
224,John Carver,"
",Newcastle United,26 January 2015,10 June 2015,"135
",2015,"
"
225,Steve McClaren,"
",Newcastle United,10 June 2015,11 March 2016,"275
",2015–2016,"
"
226,Rafael Benítez,"
",Newcastle United,11 March 2016,,"1069
",20162017–,"
"
227,Mike Walker,"
",Norwich City,,,"584
",1992–1994,"
"
228,John Deehan,"
",Norwich City,12 January 1994,31 July 1995,"565
",1994–1995,"
"
229,Nigel Worthington,"
",Norwich City,,,"2128
",2004–2005,"
"
230,Paul Lambert,"
",Norwich City,18 August 2009,,"1019
",2011–2012,"
"
231,Chris Hughton,"
",Norwich City,,,"668
",2012–2014,"[97]
"
232,Neil Adams,"
",Norwich City,,,"213
",2014,"[98]
"
233,Alex Neil,"
",Norwich City,,10 March 2017,"791
",2015–2016,"
"
234,Brian Clough,"
",Nottingham Forest,,,"6697
",1992–1993,"[99][100]
"
235,Frank Clark,"
",Nottingham Forest,12 May 1993,19 December 1996,"1317
",1994–1996,"[99][100]
"
236,Stuart Pearce,"
",Nottingham Forest,20 December 1996,,"139
",1996–1997,"[99][100]
"
237,Dave Bassett,"
",Nottingham Forest,,,"607
",19971998–1999,"[99][100]
"
238,Micky Adams,"
",Nottingham Forest,,11 January 1999,"6
",1999,"
"
239,Ron Atkinson,"
",Nottingham Forest,11 January 1999,16 May 1999,"125
",1999,"[99][100]
"
240,Joe Royle,"
",Oldham Athletic,14 July 1982,10 November 1994,"4502
",1992–1994,"
"
241,Harry Redknapp,"
",Portsmouth,25 March 2002,24 November 2004,"975
",2003–2004,"[101]
"
242,Velimir Zajec,"
",Portsmouth,24 December 2004,,"104
",2004–2005,"[102]
"
243,Alain Perrin,"
",Portsmouth,,24 November 2005,"231
",2005,"[103][104]
"
244,Joe Jordan,"
",Portsmouth,24 November 2005,,"13
",2005,"
"
245,Harry Redknapp,"
",Portsmouth,,25 October 2008,"1053
",2005–2008,"[101]
"
246,Joe Jordan,"
",Portsmouth,25 October 2008,28 October 2008,"3
",2008,"
"
247,Tony Adams,"
",Portsmouth,25 October 2008,,"107
",2008–2009,"
"
248,Paul Hart,"
",Portsmouth,,24 November 2009,"288
",2009,"[105]
"
249,Avram Grant,"
",Portsmouth,26 November 2009,21 May 2010,"176
",2009–2010,"[106]
"
250,Gerry Francis,"
",Queens Park Rangers,,11 November 1994,"1259
",1992–1994,"
"
251,Ray Wilkins,"
",Queens Park Rangers,15 November 1994,,"659
",1994–1996,"
"
252,Neil Warnock,"
",Queens Park Rangers,,,"678
",2011–2012,"
"
253,Mark Hughes,"
",Queens Park Rangers,10 January 2012,23 November 2012,"318
",2012,"[107]
"
254,Mark Bowen,"
",Queens Park Rangers,23 November 2012,24 November 2012,"1
",2012,"
"
255,Harry Redknapp,"
",Queens Park Rangers,24 November 2012,,"802
",2012–20132014–2015,"[108][109]
"
256,Kevin Bond,"
",Queens Park Rangers,,12 February 2015,"9
",2015,"
"
257,Chris Ramsey,"
",Queens Park Rangers,,,"274
",2015,"
"
258,Steve Coppell,"
",Reading,,12 May 2009,"2042
",2006–2008,"
"
259,Brian McDermott,"
",Reading,17 December 2009,11 March 2013,"1180
",2009–2013,"
"
260,Nigel Adkins,"
",Reading,26 March 2013,15 December 2014,"629
",2013,"[110]
"
261,Dave Bassett,"
",Sheffield United,,12 December 1995,"2901
",1992–1994,"
"
262,Neil Warnock,"
",Sheffield United,,16 May 2007,"2722
",2006–2007,"
"
263,Trevor Francis,"
",Sheffield Wednesday,,20 May 1995,"1443
",1992–1995,"
"
264,David Pleat,"
",Sheffield Wednesday,14 June 1995,,"873
",1995–1997,"
"
265,Peter Shreeves,"
",Sheffield Wednesday,,14 November 1997,"11
",1997,"
"
266,Ron Atkinson,"
",Sheffield Wednesday,14 November 1997,17 May 1998,"184
",1997–1998,"
"
267,Danny Wilson,"
",Sheffield Wednesday,,21 March 2000,"624
",1998–2000,"
"
268,Peter Shreeves,"
",Sheffield Wednesday,21 March 2000,21 June 2000,"92
",2000,"
"
269,Ian Branfoot,"
",Southampton,11 June 1991,10 January 1994,"944
",1992–1994,"[111]
"
270,Alan Ball,"
",Southampton,20 January 1994,,"528
",1994–1995,"[112]
"
271,Dave Merrington,"
",Southampton,14 July 1995,14 June 1996,"336
",1995–1996,"[113]
"
272,Graeme Souness,"
",Southampton,,,"333
",1996–1997,"[114]
"
273,Dave Jones,"
",Southampton,23 June 1997,27 January 2000,"948
",1997–2000,"[115]
"
274,Glenn Hoddle,"
",Southampton,28 January 2000,28 March 2001,"425
",2000–2001,"[116]
"
275,Stuart Gray,"
",Southampton,30 March 2001,21 October 2001,"205
",2001,"[117]
"
276,Gordon Strachan,"
",Southampton,22 October 2001,13 February 2004,"844
",2001–2004,"[118]
"
277,Steve Wigley,"
",Southampton,13 February 2004,,"20
",2004,"[119]
"
278,Paul Sturrock,"
",Southampton,,23 August 2004,"172
",2004,"[120]
"
279,Steve Wigley,"
",Southampton,23 August 2004,10 December 2004,"109
",2004,"[119]
"
280,Harry Redknapp,"
",Southampton,,,"359
",2004–2005,"
"
281,Nigel Adkins,"
",Southampton,12 September 2010,18 January 2013,"859
",2012–2013,"[121]
"
282,Mauricio Pochettino,"
",Southampton,18 January 2013,27 May 2014,"494
",2013–2014,"[121]
"
283,Ronald Koeman,"
",Southampton,16 June 2014,14 June 2016,"729
",2014–2016,"
"
284,Claude Puel,"
",Southampton,30 June 2016,14 June 2017,"349
",2016–2017,"
"
285,Mauricio Pellegrino,"
",Southampton,23 June 2017,12 March 2018,"262
",2017–2018,"
"
286,Mark Hughes,"
",Southampton,14 March 2018,,"264
",2018,"
"
287,Kelvin Davis,"
",Southampton,,,"2
",2018,"
"
288,Ralph Hasenhüttl,"
",Southampton,,,"70
",2018–,"
"
289,Tony Pulis,"
",Stoke City,15 June 2006,21 May 2013,"2532
",2008–2013,"
"
290,Mark Hughes,"
",Stoke City,30 May 2013,,"1682
",2013–2018,"[122]
"
291,Eddie Niedzwiecki,"
",Stoke City,,15 January 2018,"7
",2018,"
"
292,Paul Lambert,"
",Stoke City,15 January 2018,18 May 2018,"123
",2018,"
"
293,Peter Reid,"
",Sunderland,29 March 1995,,"2749
",1996–19971999–2002,"
"
294,Howard Wilkinson,"
",Sunderland,10 October 2002,10 March 2003,"151
",2002–2003,"
"
295,Mick McCarthy,"
",Sunderland,12 March 2003,,"1090
",20032005–2006,"
"
296,Kevin Ball,"
",Sunderland,,31 May 2006,"85
",2006,"
"
297,Roy Keane,"
",Sunderland,30 August 2006,,"827
",2007–2008,"
"
298,Ricky Sbragia,"
",Sunderland,,24 May 2009,"171
",2008–2009,"
"
299,Steve Bruce,"
",Sunderland,,30 November 2011,"910
",2009–2011,"
"
300,Martin O'Neill,"
",Sunderland,,30 March 2013,"483
",2011–2013,"
"
301,Paolo Di Canio,"
",Sunderland,31 March 2013,22 September 2013,"175
",2013,"[123]
"
302,Kevin Ball,"
",Sunderland,22 September 2013,,"16
",2013,"[124]
"
303,Gus Poyet,"
",Sunderland,,16 March 2015,"524
",2013–2015,"
"
304,Dick Advocaat,"
",Sunderland,17 March 2015,,"201
",2015,"
"
305,Sam Allardyce,"
",Sunderland,,22 July 2016,"287
",2015–2016,"
"
306,David Moyes,"
",Sunderland,23 July 2016,22 May 2017,"303
",2016–2017,"[125]
"
307,Brendan Rodgers,"
",Swansea City,16 July 2010,,"686
",2011–2012,"[126]
"
308,Michael Laudrup,"
",Swansea City,15 June 2012,,"599
",2012–2014,"[127]
"
309,Garry Monk,"
",Swansea City,,,"673
",2014–2015,"
"
310,Alan Curtis,"
",Swansea City,,18 January 2016,"40
",2015–2016,"
"
