,Manager,ManagerCountry,Team,DateFrom,DateTo,Duration,YearRange,Notes
24,Kevin MacDonald,"
",Aston Villa,25 October 2015,,"8
",2015,"
"
25,Rémi Garde,"
",Aston Villa,,29 March 2016,"148
",2015–2016,"
"
26,Eric Black,"
",Aston Villa,29 March 2016,,"65
",2016,"
"
27,Dean Smith,"
",Aston Villa,10 October 2018,,"845
",2019–,"
"
28,Danny Wilson,"
",Barnsley,,,"1496
",1997–1998,"[23]
"
29,Steve Bruce,"
",Birmingham City,12 December 2001,23 November 2007,"2172
",2002–20062007,"[24]
"
30,Eric Black,"
",Birmingham City,23 November 2007,27 November 2007,"4
",2007,"[25]
"
31,Alex McLeish,"
",Birmingham City,28 November 2007,12 June 2011,"1496
",2007–20082009–2011,"[24]
"
32,Kenny Dalglish,"
",Blackburn Rovers,12 October 1991,21 June 1995,"1348
",1992–1995,"[26]
"
33,Ray Harford,"
",Blackburn Rovers,25 June 1995,25 October 1996,"488
",1995–1996,"[26]
"
34,Tony Parkes,"
",Blackburn Rovers,25 October 1996,,"219
",1996–1997,"[26]
"
35,Roy Hodgson,"
",Blackburn Rovers,,21 November 1998,"538
",1997,"[26]
"
36,Brian Kidd,"
",Blackburn Rovers,,,"334
",1998–1999,"[26]
"
37,Graeme Souness,"
",Blackburn Rovers,14 March 2000,,"1637
",2001–2004,"[26]
"
38,Mark Hughes,"
",Blackburn Rovers,15 September 2004,,"1357
",2004–2008,"[26]
"
39,Paul Ince,"
",Blackburn Rovers,22 June 2008,16 December 2008,"177
",2008,"[26]
"
40,Sam Allardyce,"
",Blackburn Rovers,17 December 2008,13 December 2010,"726
",2008–2010,"[26]
"
41,Steve Kean,"
",Blackburn Rovers,13 December 2010,28 September 2012,"655
",2010–2012,"[26]
"
42,Ian Holloway,"
",Blackpool,21 May 2009,,"1262
",2010–2011,"[27]
"
43,Roy McFarland,"
",Bolton Wanderers,20 June 1995,,"227
",1995–1996,"[28]
"
44,Colin Todd,"
",Bolton Wanderers,,22 September 1999,"1328
",19961997–1998,"[29]
"
45,Sam Allardyce,"
",Bolton Wanderers,19 October 1999,29 April 2007,"2749
",2001–2007,"[30]
"
46,Sammy Lee,"
",Bolton Wanderers,30 April 2007,,"160
",2007,"[31]
"
47,Archie Knox,"
",Bolton Wanderers,17 October 2007,25 October 2007,"8
",2007,"
"
48,Gary Megson,"
",Bolton Wanderers,25 October 2007,30 December 2009,"797
",2007–2009,"[32]
"
49,Owen Coyle,"
",Bolton Wanderers,,,"1005
",2010–2012,"[33]
"
50,Eddie Howe,"
",Bournemouth,12 October 2012,,"2850
",2015–2020,"[34]
"
51,Paul Jewell,"
",Bradford City,,18 June 2000,"894
",1999–2000,"[35]
"
52,Chris Hutchings,"
",Bradford City,18 June 2000,,"141
",2000,"[36]
"
53,Stuart McCall,"
",Bradford City,,20 November 2000,"14
",2000,"[37]
"
54,Jim Jefferies,"
",Bradford City,20 November 2000,24 December 2001,"399
",2000–2001,"[38]
"
55,Chris Hughton,"
",Brighton & Hove Albion,31 December 2014,13 May 2019,"1594
",2017–2019,"
"
56,Graham Potter,"
",Brighton & Hove Albion,20 May 2019,,"623
",2019–,"
"
57,Owen Coyle,"
",Burnley,27 November 2007,,"770
",2009–2010,"[39]
"
58,Brian Laws,"
",Burnley,13 January 2010,29 December 2010,"350
",2010,"[40]
"
59,Sean Dyche,"
",Burnley,30 October 2012,,"3016
",2014–20152016–,"
"
60,Malky Mackay,"
",Cardiff City,17 June 2011,27 December 2013,"924
",2013,"[41][42]
"
61,David Kerslake,"
",Cardiff City,27 December 2013,,"6
",2013–2014,"[43]
"
62,Ole Gunnar Solskjær,"
",Cardiff City,,18 September 2014,"259
",2014,"
"
63,Neil Warnock,"
",Cardiff City,,11 November 2019,"1132
",2018–2019,"[44]
"
64,Alan Curbishley,"
",Charlton Athletic,24 July 1991,,"5402
",1998–19992000–2006,"[45]
"
65,Iain Dowie,"
",Charlton Athletic,30 May 2006,13 November 2006,"167
",2006,"[45]
"
66,Les Reed,"
",Charlton Athletic,14 November 2006,24 December 2006,"40
",2006,"[45]
"
67,Alan Pardew,"
",Charlton Athletic,24 December 2006,22 November 2008,"699
",2006–2007,"[45]
"
68,Ian Porterfield,"
",Chelsea,11 June 1991,15 February 1993,"615
",1992–1993,"[46]
"
69,David Webb,"
",Chelsea,15 February 1993,11 May 1993,"85
",1993,"[47]
"
70,Glenn Hoddle,"
",Chelsea,,10 May 1996,"1071
",1993–1996,"[48]
"
71,Ruud Gullit,"
",Chelsea,10 May 1996,12 February 1998,"643
",1996–1998,"[49]
"
72,Gianluca Vialli,"
",Chelsea,12 February 1998,12 September 2000,"943
",1998–2000,"[50]
"
73,Graham Rix,"
",Chelsea,13 September 2000,17 September 2000,"4
",2000,"
"
74,Ray Wilkins,"
",Chelsea,13 September 2000,17 September 2000,"4
",2000,"
"
75,Claudio Ranieri,"
",Chelsea,18 September 2000,31 May 2004,"1351
",2000–2004,"[51]
"
76,José Mourinho,"
",Chelsea,,20 September 2007,"1205
",2004–2007,"[52]
"
77,Avram Grant,"
",Chelsea,20 September 2007,24 May 2008,"238
",2007–2008,"[53]
"
78,Luiz Felipe Scolari,"
",Chelsea,,,"223
",2008–2009,"[54]
"
79,Ray Wilkins,"
",Chelsea,,16 February 2009,"7
",2009,"
"
80,Guus Hiddink,"
",Chelsea,16 February 2009,31 May 2009,"104
",2009,"[55]
"
81,Carlo Ancelotti,"
",Chelsea,,22 May 2011,"720
",2009–2011,"[56]
"
82,André Villas-Boas,"
",Chelsea,22 June 2011,,"256
",2011–2012,"[57]
"
83,Roberto Di Matteo,"
",Chelsea,,21 November 2012,"262
",2012,"
"
84,Rafael Benítez,"
",Chelsea,21 November 2012,27 May 2013,"187
",2012–2013,"
"
85,José Mourinho,"
",Chelsea,,17 December 2015,"927
",2013–2015,"[58]
"
86,Guus Hiddink,"
",Chelsea,19 December 2015,15 May 2016,"148
",2015–2016,"
"
87,Antonio Conte,"
",Chelsea,,13 July 2018,"740
",2016–2018,"
"
88,Maurizio Sarri,"
",Chelsea,14 July 2018,16 June 2019,"337
",2018–2019,"[59]
"
89,Frank Lampard,"
",Chelsea,,25 January 2021,"571
",2019–2021,"[60]
"
90,Thomas Tuchel,"
",Chelsea,26 January 2021,,"6
",2021–,"
"
91,Bobby Gould,"
",Coventry City,24 June 1992,23 October 1993,"486
",1992–1993,"
"
92,Phil Neal,"
",Coventry City,23 October 1993,14 February 1995,"479
",1993–1995,"
"
93,Ron Atkinson,"
",Coventry City,15 February 1995,,"629
",1995–1996,"
"
94,Gordon Strachan,"
",Coventry City,,10 September 2001,"1770
",1996–2001,"
"
95,Steve Coppell,"
",Crystal Palace,,17 May 1993,"3270
",1992–1993,"[61]
"
96,Alan Smith,"
",Crystal Palace,,15 May 1995,"711
",1994–1995,"[61]
"
97,Steve Coppell,"
",Crystal Palace,27 February 1997,13 March 1998,"379
",1997–1998,"[61]
"
98,Attilio Lombardo,"
",Crystal Palace,13 March 1998,29 April 1998,"47
",1998,"[61]
"
99,Tomas Brolin,"
",Crystal Palace,13 March 1998,29 April 1998,"47
",1998,"[61]
"
100,Ron Noades,"
",Crystal Palace,29 April 1998,10 May 1998,"11
",1998,"[61]
"
101,Ray Lewington,"
",Crystal Palace,29 April 1998,10 May 1998,"11
",1998,"[61]
"
102,Iain Dowie,"
",Crystal Palace,22 December 2003,22 May 2006,"882
",2004–2005,"[61]
"
103,Ian Holloway,"
",Crystal Palace,,23 October 2013,"354
",2013,"[42][62][63]
"
104,Keith Millen,"
",Crystal Palace,23 October 2013,23 November 2013,"31
",2013,"[63]
"
105,Tony Pulis,"
",Crystal Palace,23 November 2013,14 August 2014,"264
",2013–2014,"[64]
"
106,Keith Millen,"
",Crystal Palace,14 August 2014,27 August 2014,"13
",2014,"[64]
"
107,Neil Warnock,"
",Crystal Palace,27 August 2014,27 December 2014,"122
",2014,"[64]
"
108,Keith Millen,"
",Crystal Palace,27 December 2014,,"5
",2014–2015,"
"
109,Alan Pardew,"
",Crystal Palace,,22 December 2016,"720
",2015–2016,"[61]
"
110,Sam Allardyce,"
",Crystal Palace,23 December 2016,23 May 2017,"151
",2016–2017,"
"
111,Frank de Boer,"
",Crystal Palace,26 June 2017,11 September 2017,"77
",2017,"
"
112,Roy Hodgson,"
",Crystal Palace,12 September 2017,,"1238
",2017–,"
"
113,Jim Smith,"
",Derby County,15 June 1995,,"2306
",1996–2001,"
"
114,Colin Todd,"
",Derby County,,14 January 2002,"98
",2001–2002,"
"
115,Billy McEwan,"
",Derby County,14 January 2002,30 January 2002,"16
",2002,"
"
116,John Gregory,"
",Derby County,30 January 2002,21 March 2003,"415
",2002,"
"
117,Billy Davies,"
",Derby County,,26 November 2007,"542
",2007,"
"
118,Paul Jewell,"
",Derby County,28 November 2007,29 December 2008,"397
",2007–2008,"[65][66]
"
119,Howard Kendall,"
",Everton,,,"1125
",1992–1993,"[67]
"
120,Jimmy Gabriel,"
",Everton,,,"35
",1993–1994,"[68]
"
121,Mike Walker,"
",Everton,,,"305
",1994,"[69]
"
122,Joe Royle,"
",Everton,10 November 1994,27 March 1997,"868
",1994–1997,"[70]
"
123,Dave Watson,"
",Everton,,31 May 1997,"60
",1997,"[71]
"
124,Howard Kendall,"
",Everton,27 June 1997,25 June 1998,"363
",1997–1998,"[67]
"
125,Walter Smith,"
",Everton,,13 March 2002,"1351
",1998–2002,"[72]
"
126,David Moyes,"
",Everton,15 March 2002,,"4096
",2002–2013,"[73]
"
127,Roberto Martínez,"
",Everton,,12 May 2016,"1072
",2013–2016,"[74]
"
128,David Unsworth,"
",Everton,12 May 2016,14 June 2016,"33
",2016,"
"
129,Ronald Koeman,"
",Everton,14 June 2016,23 October 2017,"496
",2016–2017,"
"
130,David Unsworth,"
",Everton,23 October 2017,30 November 2017,"38
",2017,"
"
131,Sam Allardyce,"
",Everton,30 November 2017,16 May 2018,"167
",2017–2018,"
"
132,Marco Silva,"
",Everton,31 May 2018,,"553
",2018–2019,"[75]
"
133,Duncan Ferguson,"
",Everton,,21 December 2019,"16
",2019,"
"
134,Carlo Ancelotti,"
",Everton,22 December 2019,,"407
",2019–,"[76]
"
135,Jean Tigana,"
",Fulham,,17 April 2003,"1020
",2001–2003,"[77]
"
136,Chris Coleman,"
",Fulham,17 April 2003,11 April 2007,"1455
",2003–2007,"[78]
"
137,Lawrie Sanchez,"
",Fulham,11 April 2007,21 December 2007,"254
",2007,"[79]
"
138,Ray Lewington,"
",Fulham,21 December 2007,30 December 2007,"9
",2007,"
"
139,Roy Hodgson,"
",Fulham,30 December 2007,30 June 2010,"913
",2007–2010,"[80]
"
140,Ray Lewington,"
",Fulham,,29 July 2010,"28
",2010,"
"
141,Mark Hughes,"
",Fulham,29 July 2010,,"307
",2010–2011,"[81]
"
142,Martin Jol,"
",Fulham,,,"908
",2011–2013,"[82]
"
143,René Meulensteen,"
",Fulham,,14 February 2014,"75
",2013–2014,"[83]
"
144,Felix Magath,"
",Fulham,14 February 2014,18 September 2014,"216
",2014,"[84]
"
145,Slaviša Jokanović,"
",Fulham,27 December 2015,14 November 2018,"1052
",2018,"
"
146,Claudio Ranieri,"
",Fulham,14 November 2018,28 February 2019,"106
",2018–2019,"
"
147,Scott Parker,"
",Fulham,28 February 2019,,"704
",20192020–,"
"
148,David Wagner,"
",Huddersfield Town,,14 January 2019,"1162
",2017–2019,"
"
149,Mark Hudson,"
",Huddersfield Town,14 January 2019,21 January 2019,"7
",2019,"
"
150,Jan Siewert,"
",Huddersfield Town,21 January 2019,16 August 2019,"207
",2019,"
"
151,Phil Brown,"
",Hull City,,15 March 2010,"1197
",2008–2009,"[85]
"
152,Iain Dowie,"
",Hull City,17 March 2010,,"53
",2010,"[86]
"
153,Steve Bruce,"
",Hull City,,22 July 2016,"1505
",2013–2015,"[42][87]
"
154,Mike Phelan,"
",Hull City,22 July 2016,,"165
",2016–2017,"
"
155,Marco Silva,"
",Hull City,,25 May 2017,"140
",2017,"
"
156,John Lyall,"
",Ipswich Town,11 May 1990,,"1669
",1992–1994,"
"
157,Paul Goddard,"
",Ipswich Town,,27 December 1994,"21
",1994,"
"
158,John Wark,"
",Ipswich Town,,27 December 1994,"21
",1994,"
"
159,George Burley,"
",Ipswich Town,28 December 1994,11 October 2002,"2844
",1994–19952000–2002,"
"
160,Howard Wilkinson,"
",Leeds United,10 October 1988,10 September 1996,"2892
",1992–1996,"
"
161,George Graham,"
",Leeds United,10 September 1996,,"751
",1996–1998,"
"
162,David O'Leary,"
",Leeds United,,27 June 2002,"1365
",1998–2002,"
"
163,Terry Venables,"
",Leeds United,,21 March 2003,"256
",2002–2003,"
"
164,Peter Reid,"
",Leeds United,21 March 2003,10 November 2003,"234
",2003,"
"
165,Eddie Gray,"
",Leeds United,10 November 2003,21 May 2004,"193
",2003–2004,"
"
166,Marcelo Bielsa,"
",Leeds United,15 June 2018,,"962
",2020–,"
"
167,Brian Little,"
",Leicester City,30 May 1991,22 November 1994,"1272
",1994–1995,"
"
168,Kevin MacDonald,"
",Leicester City,22 November 1994,14 December 1994,"22
",1994,"
"
169,Mark McGhee,"
",Leicester City,14 December 1994,,"358
",1994–1995,"
"
170,Martin O'Neill,"
",Leicester City,21 December 1995,,"1624
",1996–2000,"
"
171,Peter Taylor,"
",Leicester City,12 June 2000,30 September 2001,"475
",2000–2001,"
"
172,Dave Bassett,"
",Leicester City,10 October 2001,,"178
",2001–2002,"
"
173,Micky Adams,"
",Leicester City,,11 October 2004,"918
",20022003–2004,"
"
174,Nigel Pearson,"
",Leicester City,15 November 2011,30 June 2015,"1323
",2014–2015,"
"
175,Claudio Ranieri,"
",Leicester City,13 July 2015,23 February 2017,"591
",2015–2017,"
"
176,Craig Shakespeare,"
",Leicester City,23 February 2017,17 October 2017,"236
",2017,"
"
177,Michael Appleton,"
",Leicester City,17 October 2017,25 October 2017,"8
",2017,"
"
178,Claude Puel,"
",Leicester City,25 October 2017,24 February 2019,"487
",2017–2019,"
"
179,Adam Sadler,"
",Leicester City,24 February 2019,26 February 2019,"2
",2019,"
"
180,Mike Stowell,"
",Leicester City,24 February 2019,26 February 2019,"2
",2019,"
"
181,Brendan Rodgers,"
",Leicester City,27 February 2019,,"705
",2019–,"
"
182,Graeme Souness,"
",Liverpool,16 April 1991,28 January 1994,"1018
",1992–1994,"[88]
"
183,Roy Evans,"
",Liverpool,28 January 1994,12 November 1998,"1749
",1994–1998,"[89]
"
184,Gérard Houllier,"
",Liverpool,,14 October 2001,"1201
",1998–2001,"[90]
"
185,Phil Thompson,"
",Liverpool,14 October 2001,16 March 2002,"153
",2001–2002,"
"
186,Gérard Houllier,"
",Liverpool,17 March 2002,24 May 2004,"799
",2002–2004,"[90]
"
187,Rafael Benítez,"
",Liverpool,16 June 2004,,"2178
",2004–2010,"[91]
"
188,Roy Hodgson,"
",Liverpool,,,"191
",2010–2011,"[92]
"
189,Kenny Dalglish,"
",Liverpool,,16 May 2012,"494
",2011–2012,"[93]
"
190,Brendan Rodgers,"
",Liverpool,,,"1220
",2012–2015,"
"
191,Jürgen Klopp,"
",Liverpool,,,"1943
",2015–,"
"
192,Peter Reid,"
",Manchester City,11 November 1990,26 August 1993,"1019
",1992–1993,"
"
193,Tony Book,"
",Manchester City,26 August 1993,28 August 1993,"2
",1993,"
"
194,Brian Horton,"
",Manchester City,28 August 1993,16 May 1995,"626
",1993–1995,"
"
195,Alan Ball,"
",Manchester City,30 June 1995,26 August 1996,"423
",1995–1996,"
"
196,Joe Royle,"
",Manchester City,18 February 1998,21 May 2001,"1188
",2000–2001,"
"
197,Kevin Keegan,"
",Manchester City,24 May 2001,11 March 2005,"1387
",2002–2005,"
"
198,Stuart Pearce,"
",Manchester City,21 March 2005,14 May 2007,"784
",2005–2007,"
"
199,Sven-Göran Eriksson,"
",Manchester City,,,"332
",2007–2008,"
"
200,Mark Hughes,"
",Manchester City,,19 December 2009,"563
",2008–2009,"
"
201,Roberto Mancini,"
",Manchester City,19 December 2009,13 May 2013,"1241
",2009–2013,"[94]
"
202,Brian Kidd,"
",Manchester City,13 May 2013,14 June 2013,"32
",2013,"
"
203,Manuel Pellegrini,"
",Manchester City,14 June 2013,30 June 2016,"1112
",2013–2016,"[95]
"
204,Pep Guardiola,"
",Manchester City,,,"1676
",2016–,"
"
205,Alex Ferguson,"
",Manchester United,,,"9704
",1992–2013,"[96]
"
206,David Moyes,"
",Manchester United,,22 April 2014,"325
",2013–2014,"
"
207,Ryan Giggs,"
",Manchester United,22 April 2014,11 May 2014,"19
",2014,"[97]
"
208,Louis van Gaal,"
",Manchester United,14 July 2014,23 May 2016,"679
",2014–2016,"
"
209,José Mourinho,"
",Manchester United,27 May 2016,18 December 2018,"935
",2016–2018,"
"
210,Ole Gunnar Solskjær,"
",Manchester United,19 December 2018,,"775
",2018–,"
"
211,Lennie Lawrence,"
",Middlesbrough,10 July 1991,19 May 1994,"1044
",1992–1993,"
"
212,Bryan Robson,"
",Middlesbrough,31 May 1994,,"2381
",1994–19971998–2000,"
"
213,Terry Venables,"
",Middlesbrough,,12 June 2001,"188
",2000–2001,"
"
214,Steve McClaren,"
",Middlesbrough,12 June 2001,11 May 2006,"1794
",2001–2006,"
"
215,Gareth Southgate,"
",Middlesbrough,,20 October 2009,"1231
",2006–2009,"
"
216,Aitor Karanka,"
",Middlesbrough,13 November 2013,16 March 2017,"1219
",2016–2017,"
"
217,Steve Agnew,"
",Middlesbrough,16 March 2017,,"85
",2017,"
"
218,Kevin Keegan,"
",Newcastle United,,,"1799
",1993–1997,"[98]
"
219,Terry McDermott,"
",Newcastle United,,14 January 1997,"6
",1997,"
"
220,Kenny Dalglish,"
",Newcastle United,14 January 1997,27 August 1998,"590
",1997–1998,"[99]
"
221,Ruud Gullit,"
",Newcastle United,28 August 1998,28 August 1999,"365
",1998–1999,"[100]
"
222,Steve Clarke,"
",Newcastle United,28 August 1999,,"5
",1999,"
"
223,Bobby Robson,"
",Newcastle United,,30 August 2004,"1824
",1999–2004,"[101]
"
224,John Carver,"
",Newcastle United,11 September 2004,13 September 2004,"2
",2004,"
"
225,Graeme Souness,"
",Newcastle United,13 September 2004,,"507
",2004–2006,"[102]
"
226,Glenn Roeder,"
",Newcastle United,,,"458
",2006–2007,"[103]
"
227,Nigel Pearson,"
",Newcastle United,,15 May 2007,"9
",2007,"
"
228,Sam Allardyce,"
",Newcastle United,15 May 2007,,"239
",2007–2008,"
"
229,Nigel Pearson,"
",Newcastle United,,16 January 2008,"7
",2008,"
"
230,Kevin Keegan,"
",Newcastle United,16 January 2008,,"232
",2008,"
"
231,Chris Hughton,"
",Newcastle United,,28 September 2008,"20
",2008,"
"
232,Joe Kinnear,"
",Newcastle United,29 September 2008,,"184
",2008–2009,"
"
233,Alan Shearer,"
",Newcastle United,,24 May 2009,"53
",2009,"
"
234,Chris Hughton,"
",Newcastle United,,,"553
",2010,"
"
235,Alan Pardew,"
",Newcastle United,,,"1484
",2010–2015,"
"
236,John Carver,"
",Newcastle United,,26 January 2015,"24
",2015,"
"
237,John Carver,"
",Newcastle United,26 January 2015,10 June 2015,"135
",2015,"
"
238,Steve McClaren,"
",Newcastle United,10 June 2015,11 March 2016,"275
",2015–2016,"
"
239,Rafael Benítez,"
",Newcastle United,11 March 2016,30 June 2019,"1206
",20162017–2019,"
"
240,Steve Bruce,"
",Newcastle United,17 July 2019,,"565
",2019–,"
"
241,Mike Walker,"
",Norwich City,,,"584
",1992–1994,"
"
242,John Deehan,"
",Norwich City,12 January 1994,31 July 1995,"565
",1994–1995,"
"
243,Nigel Worthington,"
",Norwich City,,,"2128
",2004–2005,"
"
244,Paul Lambert,"
",Norwich City,18 August 2009,,"1019
",2011–2012,"
"
245,Chris Hughton,"
",Norwich City,,,"668
",2012–2014,"[104]
"
246,Neil Adams,"
",Norwich City,,,"213
",2014,"[105]
"
247,Alex Neil,"
",Norwich City,,10 March 2017,"791
",2015–2016,"
"
248,Daniel Farke §,"
",Norwich City,25 May 2017,,"1348
",2019–2020,"
"
249,Brian Clough,"
",Nottingham Forest,,,"6697
",1992–1993,"[106][107]
"
250,Frank Clark,"
",Nottingham Forest,12 May 1993,19 December 1996,"1317
",1994–1996,"[106][107]
"
251,Stuart Pearce,"
",Nottingham Forest,20 December 1996,,"139
",1996–1997,"[106][107]
"
252,Dave Bassett,"
",Nottingham Forest,,,"607
",19971998–1999,"[106][107]
"
253,Micky Adams,"
",Nottingham Forest,,11 January 1999,"6
",1999,"
"
254,Ron Atkinson,"
",Nottingham Forest,11 January 1999,16 May 1999,"125
",1999,"[106][107]
"
255,Joe Royle,"
",Oldham Athletic,14 July 1982,10 November 1994,"4502
",1992–1994,"
"
256,Harry Redknapp,"
",Portsmouth,25 March 2002,24 November 2004,"975
",2003–2004,"[108]
"
257,Velimir Zajec,"
",Portsmouth,24 December 2004,,"104
",2004–2005,"[109]
"
258,Alain Perrin,"
",Portsmouth,,24 November 2005,"231
",2005,"[110][111]
"
259,Joe Jordan,"
",Portsmouth,24 November 2005,,"13
",2005,"
"
260,Harry Redknapp,"
",Portsmouth,,25 October 2008,"1053
",2005–2008,"[108]
"
261,Joe Jordan,"
",Portsmouth,25 October 2008,28 October 2008,"3
",2008,"
"
262,Tony Adams,"
",Portsmouth,25 October 2008,,"107
",2008–2009,"
"
263,Paul Hart,"
",Portsmouth,,24 November 2009,"288
",2009,"[112]
"
264,Avram Grant,"
",Portsmouth,26 November 2009,21 May 2010,"176
",2009–2010,"[113]
"
265,Gerry Francis,"
",Queens Park Rangers,,11 November 1994,"1259
",1992–1994,"
"
266,Ray Wilkins,"
",Queens Park Rangers,15 November 1994,,"659
",1994–1996,"
"
267,Neil Warnock,"
",Queens Park Rangers,,,"678
",2011–2012,"
"
268,Mark Hughes,"
",Queens Park Rangers,10 January 2012,23 November 2012,"318
",2012,"[114]
"
269,Mark Bowen,"
",Queens Park Rangers,23 November 2012,24 November 2012,"1
",2012,"
"
270,Harry Redknapp,"
",Queens Park Rangers,24 November 2012,,"802
",2012–20132014–2015,"[115][116]
"
271,Kevin Bond,"
",Queens Park Rangers,,12 February 2015,"9
",2015,"
"
272,Chris Ramsey,"
",Queens Park Rangers,,,"274
",2015,"
"
273,Steve Coppell,"
",Reading,,12 May 2009,"2042
",2006–2008,"
"
274,Brian McDermott,"
",Reading,17 December 2009,11 March 2013,"1180
",2009–2013,"
"
275,Nigel Adkins,"
",Reading,26 March 2013,15 December 2014,"629
",2013,"[117]
"
276,Dave Bassett,"
",Sheffield United,,12 December 1995,"2901
",1992–1994,"
"
277,Neil Warnock,"
",Sheffield United,,16 May 2007,"2722
",2006–2007,"
"
278,Chris Wilder,"
",Sheffield United,12 May 2016,,"1726
",2019–,"
"
279,Trevor Francis,"
",Sheffield Wednesday,,20 May 1995,"1443
",1992–1995,"
"
280,David Pleat,"
",Sheffield Wednesday,14 June 1995,,"873
",1995–1997,"
"
281,Peter Shreeves,"
",Sheffield Wednesday,,14 November 1997,"11
",1997,"
"
282,Ron Atkinson,"
",Sheffield Wednesday,14 November 1997,17 May 1998,"184
",1997–1998,"
"
283,Danny Wilson,"
",Sheffield Wednesday,,21 March 2000,"624
",1998–2000,"
"
284,Peter Shreeves,"
",Sheffield Wednesday,21 March 2000,21 June 2000,"92
",2000,"
"
285,Ian Branfoot,"
",Southampton,11 June 1991,10 January 1994,"944
",1992–1994,"[118]
"
286,Alan Ball,"
",Southampton,20 January 1994,,"528
",1994–1995,"[119]
"
287,Dave Merrington,"
",Southampton,14 July 1995,14 June 1996,"336
",1995–1996,"[120]
"
288,Graeme Souness,"
",Southampton,,,"333
",1996–1997,"[121]
"
289,Dave Jones,"
",Southampton,23 June 1997,27 January 2000,"948
",1997–2000,"[122]
"
290,Glenn Hoddle,"
",Southampton,28 January 2000,28 March 2001,"425
",2000–2001,"[123]
"
291,Stuart Gray,"
",Southampton,30 March 2001,21 October 2001,"205
",2001,"[124]
"
292,Gordon Strachan,"
",Southampton,22 October 2001,13 February 2004,"844
",2001–2004,"[125]
"
293,Steve Wigley,"
",Southampton,13 February 2004,,"20
",2004,"[126]
"
294,Paul Sturrock,"
",Southampton,,23 August 2004,"172
",2004,"[127]
"
295,Steve Wigley,"
",Southampton,23 August 2004,10 December 2004,"109
",2004,"[126]
"
296,Harry Redknapp,"
",Southampton,,,"359
",2004–2005,"
"
297,Nigel Adkins,"
",Southampton,12 September 2010,18 January 2013,"859
",2012–2013,"[128]
"
298,Mauricio Pochettino,"
",Southampton,18 January 2013,27 May 2014,"494
",2013–2014,"[128]
"
299,Ronald Koeman,"
",Southampton,16 June 2014,14 June 2016,"729
",2014–2016,"
"
300,Claude Puel,"
",Southampton,30 June 2016,14 June 2017,"349
",2016–2017,"
"
301,Mauricio Pellegrino,"
",Southampton,23 June 2017,12 March 2018,"262
",2017–2018,"
"
302,Mark Hughes,"
",Southampton,14 March 2018,,"264
",2018,"
"
303,Kelvin Davis,"
",Southampton,,,"2
",2018,"
"
304,Ralph Hasenhüttl,"
",Southampton,,,"788
",2018–,"
"
305,Tony Pulis,"
",Stoke City,15 June 2006,21 May 2013,"2532
",2008–2013,"
"
306,Mark Hughes,"
",Stoke City,30 May 2013,,"1682
",2013–2018,"[129]
"
307,Eddie Niedzwiecki,"
",Stoke City,,15 January 2018,"7
",2018,"
"
308,Paul Lambert,"
",Stoke City,15 January 2018,18 May 2018,"123
",2018,"
"
