Date,Year,Team_1,Team_2,Usage,Actual_score_1,Actual_score_2,Actual_goal_diff,Actual_goal_total,Actual_result,Predicted_score_1,Predicted_score_2,Predicted_goal_diff,Predicted_goal_total,Predicted_result,Correct_result,Correct_goal_diff,Correct_score,Points
2000-06-21,2000,France,Netherlands,Training,2.0,3.0,-1.0,5.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-21,2000,Serbia,Spain,Training,3.0,4.0,-1.0,7.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-21,2000,Slovenia,Norway,Training,0.0,0.0,0.0,0.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2000-06-21,2000,Denmark,Czech Republic,Training,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-24,2000,Turkey,Portugal,Testing,0.0,2.0,-2.0,2.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,0.0,0.0,1.0
2000-06-24,2000,Italy,Romania,Training,2.0,0.0,2.0,2.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-25,2000,Spain,France,Training,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-25,2000,Netherlands,Serbia,Training,6.0,1.0,5.0,7.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2000-06-28,2000,France,Portugal,Training,2.0,1.0,1.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,1.0,3.0
2000-06-29,2000,Italy,Netherlands,Testing,3.0,0.0,3.0,3.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2000-07-02,2000,France,Italy,Testing,2.0,1.0,1.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,1.0,3.0
2004-06-12,2004,Spain,Russia,Testing,1.0,0.0,1.0,1.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0
2004-06-12,2004,Portugal,Greece,Training,1.0,2.0,-1.0,3.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2004-06-13,2004,France,England,Training,2.0,1.0,1.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,1.0,3.0
2004-06-13,2004,Switzerland,Croatia,Training,0.0,0.0,0.0,0.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2004-06-14,2004,Sweden,Bulgaria,Training,5.0,0.0,5.0,5.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2004-06-14,2004,Denmark,Italy,Training,0.0,0.0,0.0,0.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0
2004-06-15,2004,Germany,Netherlands,Training,1.0,1.0,0.0,2.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2004-06-15,2004,Czech Republic,Latvia,Training,2.0,1.0,1.0,3.0,Win,2.0,0.0,2.0,2.0,Win,1.0,0.0,0.0,1.0
2004-06-16,2004,Greece,Spain,Training,1.0,1.0,0.0,2.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2004-06-16,2004,Russia,Portugal,Training,0.0,2.0,-2.0,2.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,0.0,0.0,1.0
2004-06-17,2004,Croatia,France,Testing,2.0,2.0,0.0,4.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2004-06-17,2004,England,Switzerland,Testing,3.0,0.0,3.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2004-06-18,2004,Italy,Sweden,Training,1.0,1.0,0.0,2.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2004-06-18,2004,Bulgaria,Denmark,Training,0.0,2.0,-2.0,2.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,0.0,0.0,1.0
2004-06-19,2004,Netherlands,Czech Republic,Testing,2.0,3.0,-1.0,5.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2004-06-19,2004,Latvia,Germany,Training,0.0,0.0,0.0,0.0,Draw,0.0,2.0,-2.0,2.0,Loss,0.0,0.0,0.0,0.0
2004-06-20,2004,Spain,Portugal,Training,0.0,1.0,-1.0,1.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2004-06-20,2004,Russia,Greece,Training,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2004-06-21,2004,Switzerland,France,Training,1.0,3.0,-2.0,4.0,Loss,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0
2004-06-21,2004,Croatia,England,Training,2.0,4.0,-2.0,6.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,0.0,0.0,1.0
2004-06-22,2004,Denmark,Sweden,Testing,2.0,2.0,0.0,4.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0
2004-06-22,2004,Italy,Bulgaria,Training,2.0,1.0,1.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,1.0,3.0
2004-06-23,2004,Netherlands,Latvia,Training,3.0,0.0,3.0,3.0,Win,2.0,0.0,2.0,2.0,Win,1.0,0.0,0.0,1.0
2004-06-23,2004,Germany,Czech Republic,Training,1.0,2.0,-1.0,3.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,1.0,3.0
2004-06-24,2004,Portugal,England,Testing,6.0,2.0,4.0,8.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2004-06-25,2004,France,Greece,Testing,0.0,1.0,-1.0,1.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2004-06-26,2004,Sweden,Netherlands,Training,4.0,0.0,4.0,4.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2004-06-27,2004,Czech Republic,Denmark,Training,3.0,0.0,3.0,3.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2004-06-30,2004,Portugal,Netherlands,Training,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2004-07-01,2004,Greece,Czech Republic,Testing,1.0,0.0,1.0,1.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2004-07-04,2004,Portugal,Greece,Training,0.0,1.0,-1.0,1.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2008-06-07,2008,Switzerland,Czech Republic,Training,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-07,2008,Portugal,Turkey,Training,2.0,0.0,2.0,2.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-08,2008,Austria,Croatia,Training,0.0,1.0,-1.0,1.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0
2008-06-08,2008,Germany,Poland,Testing,2.0,0.0,2.0,2.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2008-06-09,2008,Netherlands,Italy,Testing,3.0,0.0,3.0,3.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-09,2008,Romania,France,Training,0.0,0.0,0.0,0.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2008-06-10,2008,Greece,Sweden,Training,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-10,2008,Spain,Russia,Training,4.0,1.0,3.0,5.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2008-06-11,2008,Switzerland,Turkey,Training,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-11,2008,Czech Republic,Portugal,Training,1.0,3.0,-2.0,4.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-12,2008,Austria,Poland,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2008-06-12,2008,Croatia,Germany,Training,2.0,1.0,1.0,3.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2008-06-13,2008,Italy,Romania,Training,1.0,1.0,0.0,2.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2008-06-13,2008,Netherlands,France,Training,4.0,1.0,3.0,5.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-14,2008,Sweden,Spain,Training,1.0,2.0,-1.0,3.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,1.0,3.0
2008-06-14,2008,Greece,Russia,Training,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-15,2008,Switzerland,Portugal,Testing,2.0,0.0,2.0,2.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-15,2008,Turkey,Czech Republic,Training,3.0,2.0,1.0,5.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2008-06-16,2008,Austria,Germany,Training,0.0,1.0,-1.0,1.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0
2008-06-16,2008,Poland,Croatia,Training,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-17,2008,France,Italy,Training,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-17,2008,Netherlands,Romania,Training,2.0,0.0,2.0,2.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-18,2008,Greece,Spain,Training,1.0,2.0,-1.0,3.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,1.0,3.0
2008-06-18,2008,Russia,Sweden,Training,2.0,0.0,2.0,2.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-19,2008,Portugal,Germany,Training,2.0,3.0,-1.0,5.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0
2008-06-20,2008,Croatia,Turkey,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2008-06-21,2008,Netherlands,Russia,Training,1.0,3.0,-2.0,4.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2008-06-22,2008,Spain,Italy,Training,4.0,0.0,4.0,4.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2008-06-25,2008,Germany,Turkey,Training,3.0,2.0,1.0,5.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0
2008-06-26,2008,Russia,Spain,Training,0.0,3.0,-3.0,3.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,0.0,0.0,1.0
2008-06-29,2008,Germany,Spain,Training,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-08,2012,Poland,Greece,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2012-06-08,2012,Russia,Czech Republic,Training,4.0,1.0,3.0,5.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-09,2012,Netherlands,Denmark,Training,0.0,1.0,-1.0,1.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2012-06-09,2012,Germany,Portugal,Training,1.0,0.0,1.0,1.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0
2012-06-10,2012,Republic of Ireland,Croatia,Training,1.0,3.0,-2.0,4.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-10,2012,Spain,Italy,Training,1.0,1.0,0.0,2.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2012-06-11,2012,Ukraine,Sweden,Training,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-11,2012,France,England,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2012-06-12,2012,Greece,Czech Republic,Testing,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-12,2012,Poland,Russia,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2012-06-13,2012,Netherlands,Germany,Training,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-13,2012,Denmark,Portugal,Training,2.0,3.0,-1.0,5.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-14,2012,Italy,Croatia,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2012-06-14,2012,Spain,Republic of Ireland,Training,4.0,0.0,4.0,4.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2012-06-15,2012,Ukraine,France,Training,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-15,2012,Sweden,England,Training,2.0,3.0,-1.0,5.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-16,2012,Greece,Russia,Testing,1.0,0.0,1.0,1.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-16,2012,Czech Republic,Poland,Training,1.0,0.0,1.0,1.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-17,2012,Portugal,Netherlands,Training,2.0,1.0,1.0,3.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2012-06-17,2012,Denmark,Germany,Testing,1.0,2.0,-1.0,3.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,1.0,3.0
2012-06-18,2012,Croatia,Spain,Testing,0.0,1.0,-1.0,1.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0
2012-06-18,2012,Italy,Republic of Ireland,Training,2.0,0.0,2.0,2.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-19,2012,Sweden,France,Training,2.0,0.0,2.0,2.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-19,2012,England,Ukraine,Training,1.0,0.0,1.0,1.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0
2012-06-21,2012,Czech Republic,Portugal,Testing,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2012-06-22,2012,Germany,Greece,Training,4.0,2.0,2.0,6.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2012-06-23,2012,Spain,France,Training,2.0,0.0,2.0,2.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2012-06-24,2012,England,Italy,Training,2.0,0.0,2.0,2.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2012-06-27,2012,Portugal,Spain,Training,2.0,0.0,2.0,2.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2012-06-28,2012,Germany,Italy,Training,1.0,2.0,-1.0,3.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2012-07-01,2012,Spain,Italy,Training,4.0,0.0,4.0,4.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2016-06-10,2016,France,Romania,Training,2.0,1.0,1.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,1.0,3.0
2016-06-11,2016,Wales,Slovakia,Training,2.0,1.0,1.0,3.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-06-11,2016,Albania,Switzerland,Testing,0.0,1.0,-1.0,1.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0
2016-06-11,2016,England,Russia,Testing,1.0,1.0,0.0,2.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-12,2016,Poland,Northern Ireland,Testing,1.0,0.0,1.0,1.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0
2016-06-12,2016,Turkey,Croatia,Training,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-06-12,2016,Germany,Ukraine,Training,2.0,0.0,2.0,2.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2016-06-13,2016,Republic of Ireland,Sweden,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2016-06-13,2016,Spain,Czech Republic,Training,1.0,0.0,1.0,1.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0
2016-06-13,2016,Belgium,Italy,Training,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-06-14,2016,Portugal,Iceland,Training,1.0,1.0,0.0,2.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-14,2016,Austria,Hungary,Training,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-06-15,2016,Romania,Switzerland,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2016-06-15,2016,France,Albania,Training,2.0,0.0,2.0,2.0,Win,2.0,0.0,2.0,2.0,Win,1.0,1.0,1.0,3.0
2016-06-15,2016,Russia,Slovakia,Testing,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-06-16,2016,England,Wales,Testing,2.0,1.0,1.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,1.0,3.0
2016-06-16,2016,Germany,Poland,Training,0.0,0.0,0.0,0.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-16,2016,Ukraine,Northern Ireland,Testing,0.0,2.0,-2.0,2.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-17,2016,Spain,Turkey,Training,3.0,0.0,3.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2016-06-17,2016,Czech Republic,Croatia,Training,2.0,2.0,0.0,4.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0
2016-06-17,2016,Italy,Sweden,Training,1.0,0.0,1.0,1.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0
2016-06-18,2016,Iceland,Hungary,Testing,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2016-06-18,2016,Portugal,Austria,Training,0.0,0.0,0.0,0.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-18,2016,Belgium,Republic of Ireland,Training,3.0,0.0,3.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2016-06-19,2016,Switzerland,France,Training,0.0,0.0,0.0,0.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-06-19,2016,Romania,Albania,Training,0.0,1.0,-1.0,1.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-20,2016,Slovakia,England,Training,0.0,0.0,0.0,0.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-06-20,2016,Russia,Wales,Training,0.0,3.0,-3.0,3.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-21,2016,Croatia,Spain,Training,2.0,1.0,1.0,3.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-06-21,2016,Northern Ireland,Germany,Training,0.0,1.0,-1.0,1.0,Loss,0.0,2.0,-2.0,2.0,Loss,1.0,0.0,0.0,1.0
2016-06-21,2016,Ukraine,Poland,Training,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-06-21,2016,Czech Republic,Turkey,Testing,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-06-22,2016,Italy,Republic of Ireland,Testing,0.0,1.0,-1.0,1.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-22,2016,Hungary,Portugal,Training,3.0,3.0,0.0,6.0,Draw,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-06-22,2016,Iceland,Austria,Training,2.0,1.0,1.0,3.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-06-22,2016,Sweden,Belgium,Training,0.0,1.0,-1.0,1.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0
2016-06-25,2016,Wales,Northern Ireland,Training,1.0,0.0,1.0,1.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-06-25,2016,Switzerland,Poland,Training,4.0,1.0,3.0,5.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-06-25,2016,Croatia,Portugal,Training,0.0,1.0,-1.0,1.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,0.0,2.0
2016-06-26,2016,France,Republic of Ireland,Training,2.0,1.0,1.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,1.0,3.0
2016-06-26,2016,Hungary,Belgium,Training,0.0,4.0,-4.0,4.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,0.0,0.0,1.0
2016-06-26,2016,Germany,Slovakia,Training,3.0,0.0,3.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2016-06-27,2016,Italy,Spain,Training,2.0,0.0,2.0,2.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-06-27,2016,England,Iceland,Testing,1.0,2.0,-1.0,3.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2016-06-30,2016,Poland,Portugal,Training,3.0,1.0,2.0,4.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-07-01,2016,Wales,Belgium,Training,3.0,1.0,2.0,4.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2016-07-02,2016,Germany,Italy,Training,6.0,1.0,5.0,7.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2016-07-03,2016,France,Iceland,Training,5.0,2.0,3.0,7.0,Win,2.0,0.0,2.0,2.0,Win,1.0,0.0,0.0,1.0
2016-07-06,2016,Portugal,Wales,Training,2.0,0.0,2.0,2.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2016-07-07,2016,Germany,France,Training,0.0,2.0,-2.0,2.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2016-07-10,2016,Portugal,France,Training,1.0,0.0,1.0,1.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
