#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
-,Bryant Bilongo,Bryant Bilongo,22,England,4,Not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
7,Hayden Hackney,Hayden Hackney,21,Scotland,22,21,1,-,6,-,-,1,2,1.38,1.812'
,,Defensive Midfield,,,,,,,,,,,,,
28,Picture,,25,England,25,23,-,1,1,-,-,5,4,1.48,1.574'
,Lewis O'Brien,Lewis O'Brien,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,Picture,,25,Italy,3,Not used during this season,,,,,,,,,
,Martín Payero,Martín Payero,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
29,Picture,,22,England,40,37,5,3,7,-,-,12,22,1.68,2.206'
,Sam Greenwood,Sam Greenwood,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
20,Picture,,23,England,20,20,4,5,2,-,-,5,7,1.65,1.361'
,Finn Azaz,Finn Azaz,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
4,Dan Barlaser,Dan Barlaser,27,Türkiye,46,33,-,2,2,-,-,7,8,1.52,2.328'
,,Central Midfield,,,,,,,,,,,,,
-,Matt Crooks,Matt Crooks,30,England,25,25,3,6,5,-,-,7,13,1.48,1.536'
,,Attacking Midfield,,,,,,,,,,,,,
16,Jonathan Howson,Jonathan Howson,36,England,41,38,2,2,9,-,-,3,9,1.53,3.098'
,,Central Midfield,,,,,,,,,,,,,
-,AJ Bridge,AJ Bridge,19,England,4,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,Luke Woolston,Luke Woolston,19,England,5,Not used during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
-,Law McCabe,Law McCabe,18,England,18,3,-,-,-,-,-,2,1,3,102'
,,Attacking Midfield,,,,,,,,,,,,,
-,Fin Cartwright,Fin Cartwright,17,England,3,Not used during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,James Wilson,James Wilson,-,England,1,1,-,-,-,-,-,1,-,3,-
,,Midfield,,,,,,,,,,,,,
-,Chuba Akpom,Chuba Akpom,28,Nigeria,1,Not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,Picture,,21,England,28,26,2,6,5,-,-,12,5,1.31,1.300'
,Morgan Rogers,Morgan Rogers,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
9,Picture,,25,Italy,33,30,16,1,6,-,-,7,10,1.5,2.094'
,Emmanuel Latte Lath,Emmanuel Latte Lath,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
8,Riley McGree,Riley McGree,25,Australia,22,22,4,1,2,-,-,8,10,1.36,1.260'
,,,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
11,Isaiah Jones,Isaiah Jones,24,Guyana,39,35,8,4,8,-,-,4,17,1.6,2.598'
,,Right Winger,,,,,,,,,,,,,
21,Marcus Forss,Marcus Forss,24,Finland,21,21,7,2,2,-,-,9,7,1.48,1.116'
,,Centre-Forward,,,,,,,,,,,,,
18,Picture,,23,England,43,37,4,2,-,-,-,25,9,1.27,1.355'
,Sam Silvera,Sam Silvera,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
19,Josh Coburn,Josh Coburn,21,England,27,21,5,1,2,-,-,10,7,1.48,993'
,,Centre-Forward,,,,,,,,,,,,,
13,Picture,,23,United States,3,Not used during this season,,,,,,,,,
,Matthew Hoppe,Matthew Hoppe,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
14,Picture,,22,England,39,12,1,3,-,-,-,10,2,1.58,225'
,Alex Gilbert,Alex Gilbert,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
-,Calum Kavanagh,Calum Kavanagh,20,Wales,6,2,-,-,-,-,-,2,-,"0,00",5'
,,Centre-Forward,,,,,,,,,,,,,
-,Daniel Nkrumah,Daniel Nkrumah,20,Ghana,4,Not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
-,Pharrell Willis,Pharrell Willis,21,England,2,Not used during this season,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
-,Sonny Finch,Sonny Finch,18,England,4,1,-,-,-,-,-,1,-,3,8'
,,Centre-Forward,,,,,,,,,,,,,
-,Charlie Lennon,Charlie Lennon,18,England,4,1,-,-,-,-,-,1,-,3,16'
,,Left Winger,,,,,,,,,,,,,
-,Ajay Matthews,Ajay Matthews,17,England,2,2,-,-,-,-,-,2,-,1.5,11'
,,Centre-Forward,,,,,,,,,,,,,
