#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
2,Tommy Smith,Tommy Smith,32,England,1,1,-,-,1,-,-,-,-,3,90'
,,Right-Back,,,,,,,,,,,,,
-,Terrell Agyemang,Terrell Agyemang,21,Ghana,1,Not used during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,Bryant Bilongo,Bryant Bilongo,22,England,5,Not used during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
7,Hayden Hackney,Hayden Hackney,21,Scotland,6,6,1,2,-,-,-,-,1,2.5,517'
,,Defensive Midfield,,,,,,,,,,,,,
28,Picture,,25,England,3,2,-,-,-,-,-,1,-,1.5,109'
,Lewis O'Brien,Lewis O'Brien,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,Picture,,25,Italy,2,1,-,-,1,-,-,-,1,3,74'
,Martín Payero,Martín Payero,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
29,Picture,,22,England,-,Not in squad during this season,,,,,,,,,
,Sam Greenwood,Sam Greenwood,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
20,Picture,,23,England,-,Not in squad during this season,,,,,,,,,
,Finn Azaz,Finn Azaz,,,,,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
4,Dan Barlaser,Dan Barlaser,27,Türkiye,7,7,-,3,-,-,-,-,-,2.57,630'
,,Central Midfield,,,,,,,,,,,,,
-,Matt Crooks,Matt Crooks,30,England,6,6,2,-,3,-,-,2,3,2.5,341'
,,Attacking Midfield,,,,,,,,,,,,,
16,Jonathan Howson,Jonathan Howson,36,England,7,4,1,1,-,-,-,1,1,2.25,274'
,,Central Midfield,,,,,,,,,,,,,
-,AJ Bridge,AJ Bridge,19,England,2,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,Law McCabe,Law McCabe,18,England,4,1,-,-,-,-,-,1,-,3,7'
,,Attacking Midfield,,,,,,,,,,,,,
-,Fin Cartwright,Fin Cartwright,17,England,1,1,-,-,-,-,-,1,-,3,4'
,,Attacking Midfield,,,,,,,,,,,,,
-,Picture,,21,England,6,6,5,3,2,-,-,1,2,2.5,451'
,Morgan Rogers,Morgan Rogers,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
9,Picture,,25,Italy,5,5,2,-,1,-,-,-,4,3,315'
,Emmanuel Latte Lath,Emmanuel Latte Lath,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
8,Riley McGree,Riley McGree,25,Australia,3,3,2,2,-,-,-,2,1,3,93'
,,,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
11,Isaiah Jones,Isaiah Jones,24,Guyana,6,5,1,1,1,-,-,1,2,3,382'
,,Right Winger,,,,,,,,,,,,,
21,Marcus Forss,Marcus Forss,24,Finland,2,2,-,-,-,-,-,-,2,1.5,118'
,,Centre-Forward,,,,,,,,,,,,,
18,Picture,,23,England,5,5,2,1,1,-,-,1,2,3,370'
,Sam Silvera,Sam Silvera,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
19,Josh Coburn,Josh Coburn,21,England,5,3,-,-,-,-,-,3,-,3,90'
,,Centre-Forward,,,,,,,,,,,,,
13,Picture,,23,United States,-,Not in squad during this season,,,,,,,,,
,Matthew Hoppe,Matthew Hoppe,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
14,Picture,,22,England,6,2,-,-,-,-,-,2,-,1.5,19'
,Alex Gilbert,Alex Gilbert,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
-,Calum Kavanagh,Calum Kavanagh,20,Wales,2,1,-,-,-,-,-,1,-,3,17'
,,Centre-Forward,,,,,,,,,,,,,
-,Daniel Nkrumah,Daniel Nkrumah,20,Ghana,2,Not used during this season,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
