#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
26,,John Johnson,21,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
5,,Chris Riggott,28,,14,6,-,-,-,-,-,2,1,"0,83",387'
,,Centre Back,,,,,,,,,,,,,
37,,Bruno Pilatos,16,,3,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
8,,Didier Digard,22,,12,9,-,1,1,-,-,5,2,"1,00",385'
,,Defensive Midfield,,,,,,,,,,,,,
16,,Gary O'Neil,26,,36,36,4,7,9,-,-,1,3,"1,25",3.159'
,,Central Midfield,,,,,,,,,,,,,
20,,Julio Arca,28,,41,34,-,3,7,-,-,8,11,"1,24",2.315'
,,Central Midfield,,,,,,,,,,,,,
7,,Mark Yeates,24,,24,19,1,1,1,-,-,8,6,"1,42",1.051'
,,Left Wing,,,,,,,,,,,,,
22,,Josh Walker,20,,6,1,-,-,-,-,-,-,1,"3,00",59'
,,Central Midfield,,,,,,,,,,,,,
14,,Willo Flood,24,,11,11,1,-,-,-,-,-,2,"1,36",937'
,,Central Midfield,,,,,,,,,,,,,
15,,Jay O'Shea,20,,5,2,-,-,-,-,-,1,1,"2,00",95'
,,Right Wing,,,,,,,,,,,,,
28,,Jonathan Franks,19,,33,23,3,1,-,-,-,14,4,"1,39",902'
,,Right Wing,,,,,,,,,,,,,
17,,Barry Robson,30,,18,18,5,4,6,1,-,-,-,"1,39",1.587'
,,Right Midfield,,,,,,,,,,,,,
34,,Isaiah Osbourne,21,,9,9,-,-,2,-,-,-,-,"0,89",810'
,,Defensive Midfield,,,,,,,,,,,,,
15,,Mohamed Shawky,27,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
38,,Cameron Park,16,,3,Was not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
32,,Nathan Porritt,19,,-,Not in squad during this season,,,,,,,,,
,,Midfield,,,,,,,,,,,,,
18,,Adam Johnson,21,,26,26,11,9,3,-,-,1,4,"1,31",2.219'
,,Right Wing,,,,,,,,,,,,,
10,,Jérémie Aliadière,26,,20,20,4,3,1,-,-,4,8,"1,35",1.314'
,,Centre Forward,,,,,,,,,,,,,
11,,Marvin Emnes,21,,24,16,1,3,-,-,-,4,10,"1,56",815'
,,Centre Forward,,,,,,,,,,,,,
7,,Scott McDonald,25,,13,13,4,2,1,-,-,1,2,"1,31",1.076'
,,Centre Forward,,,,,,,,,,,,,
17,,Tuncay Sanli,27,,3,3,2,-,-,-,-,3,-,"3,00",113'
,,Left Wing,,,,,,,,,,,,,
9,,Leroy Lita,24,,44,40,8,5,7,-,1,17,12,"1,45",2.336'
,,Centre Forward,,,,,,,,,,,,,
18,,Lee Miller,26,,18,10,-,-,-,-,-,4,5,"1,70",463'
,,Centre Forward,,,,,,,,,,,,,
14,,Caleb Folan,26,,2,1,-,-,-,-,-,1,-,"0,00",58'
,,Centre Forward,,,,,,,,,,,,,
35,,Luke Williams,16,,16,4,-,-,-,-,-,2,1,"0,50",203'
,,Centre Forward,,,,,,,,,,,,,
12,,Afonso Alves,28,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
12,,Chris Killen,27,,19,17,3,1,3,-,-,2,6,"1,35",1.293'
,,Centre Forward,,,,,,,,,,,,,
19,,Marcus Bent,31,,9,7,-,-,-,-,-,4,-,"0,57",417'
,,Centre Forward,,,,,,,,,,,,,
33,,Dave Kitson,29,,6,6,3,1,1,-,-,-,3,"0,83",436'
,,Centre Forward,,,,,,,,,,,,,
