#,Player,,Age,Nat.,In squad,,,,,,,,,PPG,
,Dan Barlaser,Dan Barlaser,,Turkey,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
30,Middlesbrough FC U21,,20,Scotland,37,34,3,4,9,-,-,2,13,1.91,2.749'
,Hayden Hackney,Hayden Hackney,,England,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
25,Matt Crooks,Matt Crooks,29,England,39,37,7,6,7,-,-,19,5,1.62,1.792'
,,Attacking Midfield,,,,,,,,,,,,,
-,Without Club,,30,Australia,2,Not used during this season,,,,,,,,,
,Massimo Luongo,Massimo Luongo,,Italy,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
16,Jonathan Howson,Jonathan Howson,34,England,44,44,-,3,9,-,-,1,8,1.68,3.711'
,,Central Midfield,,,,,,,,,,,,,
-,Caolan Boyd-Munce,Caolan Boyd-Munce,23,Northern Ireland,3,1,-,-,-,-,-,1,-,"0,00",-
,,Central Midfield,,,,,,,,,,,,,
-,Jack Stott,Jack Stott,19,England,1,Not used during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
10,Aston Villa,,21,England,20,20,11,6,1,-,-,3,13,1.8,1.377'
,Cameron Archer,Cameron Archer,,Jamaica,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
29,PAOK Thessaloniki,,27,England,39,38,28,2,5,-,-,3,13,1.76,3.118'
,Chuba Akpom,Chuba Akpom,,Nigeria,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
9,Fulham FC,,22,Brazil,24,17,2,-,2,-,-,8,5,1.35,889'
,Rodrigo Muniz,Rodrigo Muniz,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
21,Brentford FC,,23,Finland,43,38,10,5,5,-,-,14,22,1.63,1.971'
,Marcus Forss,Marcus Forss,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
2,Isaiah Jones,Isaiah Jones,23,England,36,34,3,5,8,-,-,10,7,1.53,2.365'
,,Right Winger,,,,,,,,,,,,,
-,Duncan Watmore,Duncan Watmore,29,England,23,21,5,2,-,-,-,11,10,1.52,842'
,,Right Winger,,,,,,,,,,,,,
-,Matthew Hoppe,Matthew Hoppe,22,United States,13,6,-,-,-,-,-,6,-,1.67,56'
,,Centre-Forward,,,,,,,,,,,,,
-,Josh Coburn,Josh Coburn,20,England,1,1,-,-,-,-,-,1,-,1,27'
,,Centre-Forward,,,,,,,,,,,,,
-,Stephen Walker,Stephen Walker,22,England,-,Not in squad during this season,,,,,,,,,
,,Second Striker,,,,,,,,,,,,,
-,Pharrell Willis,Pharrell Willis,20,England,2,1,-,-,-,-,-,1,-,3,7'
,,Left Winger,,,,,,,,,,,,,
-,Sonny Finch,Sonny Finch,17,England,6,3,-,-,-,-,-,3,-,1.67,3'
,,Centre-Forward,,,,,,,,,,,,,
